id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
384be4a7-9eee-4c99-a0d1-be4ac12e2345,spreadsheet.game,available,309.99,329.99,high,low,11,namesilo,,,
fbf89f4d-ae4f-449f-943b-714fbc744f6f,maledict.game,available,309.99,329.99,low,low,8,namesilo,,,
cfcc3846-50a0-4a82-90b1-85c7a5f4c58c,vaccination.game,available,309.99,329.99,high,low,11,namesilo,,,
f8eccfcf-bc2b-4dd9-9bb3-646316f878b2,aligning.game,available,309.99,329.99,medium,low,8,namesilo,,,
ced9045c-bbdd-4c05-bbe1-26d6c53e562b,pussy.game,premium,1625,,high,low,5,name.com,,,
0eafc928-ab27-4fbc-8193-3096e2ebaa5a,taxes.game,available,309.99,329.99,medium,low,5,namesilo,,,
a13cc169-8098-4f0a-99d0-67969501cf71,bahai.game,available,309.99,329.99,high,low,5,namesilo,,,08/08/2026 08:27
98fa3550-b58e-4db3-9355-2d7bf7088a2a,driver.game,available,309.99,329.99,high,low,6,namesilo,,,
03f358f0-21d2-449d-9877-3959692fade7,spheric.game,available,309.99,329.99,medium,low,7,namesilo,,,08/08/2026 10:16
18421076-30ad-4be4-a4a4-984597f2d5d4,moi.game,available,309.99,329.99,high,low,3,namesilo,,,
7dbdc6c9-bc60-43ed-86ab-f3c3deb87454,collarbone.game,available,309.99,329.99,high,low,11,namesilo,,,
3d79ffa7-e938-499c-bb7f-4358d1b5bc8d,roads.game,available,309.99,329.99,high,low,5,namesilo,,,
9e3ea2b4-9489-4d29-9176-a72285fa0068,saw.game,available,309.99,329.99,high,low,3,namesilo,,,
c404120f-f930-4d2a-b4fb-a6dd67c98224,belated.game,available,309.99,329.99,medium,low,7,namesilo,,,09/08/2026 12:37
9210bf05-e721-4678-b578-bf8ce51f0295,heaven.game,premium,1625,,high,low,6,name.com,,,
febbb96e-b0c1-4c31-b37c-558587ddcfc3,pup.game,available,309.99,329.99,high,low,3,namesilo,,,
9d2a052f-8abf-4423-a558-836de1dace8a,touching.game,available,309.99,329.99,high,low,8,namesilo,,,
5ef8e811-6421-44e2-ad9f-232089920a96,dslr.game,available,309.99,329.99,high,low,4,namesilo,,,
cc5a7f13-3b9e-4d79-be02-9241dfb01161,tasting.game,available,309.99,329.99,high,low,7,namesilo,,,
00515cd8-1368-4adc-9fd3-323d99b103ae,beefy.game,available,309.99,329.99,medium,low,5,namesilo,,,09/08/2026 07:49
0c4b00ce-44ff-4e9b-ab35-5259e22f92fd,dissent.game,available,309.99,329.99,high,low,7,namesilo,,,
64929eb3-f28b-453f-80ae-f5010acf8bf5,ninety.game,available,310.98,498,high,low,6,namecheap,,,
76d42645-17df-4212-86fd-598bc289cdd3,decorous.game,available,309.99,329.99,medium,low,8,namesilo,,,09/08/2026 06:21
036044cc-b10d-4c4b-b170-5ba85649a4cc,vacation.game,available,309.99,329.99,high,low,8,namesilo,,,
887fb164-1097-437e-ae68-c00b03813b0b,autotelic.game,available,310.98,498,high,low,9,namecheap,,,07/08/2026 21:08
d684827d-1e5d-4f99-ad07-2001754fa225,xcv.game,available,310.98,498,medium,low,3,namecheap,,,
a495a1b4-4cbf-431b-9b7d-9b91d9bfa1ff,initially.game,available,309.99,329.99,high,low,9,namesilo,,,
30d08fe6-7953-4939-8b95-5f7bd9d47822,month.game,available,309.99,329.99,high,low,5,namesilo,,,
80125ede-9793-49ba-8ec0-c2f02ed788c9,pompom.game,available,309.99,329.99,high,low,7,namesilo,,,
e8bab535-57ec-41d9-ac7e-494dadff5f04,shaft.game,available,309.99,329.99,high,low,5,namesilo,,,
f4c857fe-5e04-4e25-8dda-5feda138e84a,complicate.game,available,309.99,429.99,high,low,10,namesilo,,,08/09/2026 14:25
c4d4d00a-6167-4fed-a7c1-813c37f18753,weeks.game,available,309.99,329.99,high,low,5,namesilo,,,
d12d9ef3-1acb-4439-8725-0e9f47a24c11,shifting.game,available,309.99,329.99,high,low,8,namesilo,,,
a4a2e8bc-c37e-4f7f-b2f2-d8572bf7f85c,modem.game,available,349.99,,high,low,5,name.com,,,
e8688604-5012-4a16-b2e5-f726101335ea,agitated.game,available,309.99,329.99,high,low,8,namesilo,,,
28e50a1f-2200-44a4-a418-7c4bef2f369b,ive.game,available,309.99,329.99,high,low,3,namesilo,,,
1dd67f80-c4ea-45ea-8971-eae43c266b0e,gaslighter.game,available,309.99,329.99,medium,low,11,namesilo,,,
63e3bf52-2ae8-47ed-9c3c-a6a7e92e659a,lonely.game,available,309.99,329.99,high,low,6,namesilo,,,
853d1ce6-2869-4224-a74b-36f017cafabf,thorny.game,available,310.98,498,medium,low,6,namecheap,,,08/08/2026 17:55
07b87dba-bd8d-4929-a3fe-00237bb08d55,nevada.game,available,309.99,329.99,high,low,6,namesilo,,,
77632635-0aec-48fe-9837-79615db08b4e,execution.game,available,309.99,329.99,high,low,9,namesilo,,,
d10adcd6-4886-4aba-aa00-732cb87561e4,fascinating.game,available,349.99,,high,low,11,name.com,,,
97a0b175-6d45-4320-a2f1-b30cd56451f7,oversee.game,available,309.99,329.99,high,low,7,namesilo,,,
814e286f-af7e-4858-af1f-860bdae8d8e1,bars.game,premium,1625,,high,low,4,name.com,,,
af81a6bf-3df0-486b-a6e4-2d2576f0cd42,pinch.game,available,309.99,329.99,high,low,5,namesilo,,,
